avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
6321.0,10.0,104.271042,30.554382,71,7,46.8,1998.0,0,2,2,345.0,0,0,1,2,1,1,2023,11,22,12,135,3742,1,2,11,0,1,0,1,0,0,1,2
20722.0,51.0,104.011201,30.677989,92,31,198.0,2006.0,4,29,5,715.0,2,4,1,2,1,1,2023,11,22,0,0,128,1,2,11,3,2,0,0,0,0,1,2
13167.0,69.0,103.923813,30.758212,46,16,62.0,0.0,3,27,3,1032.0,2,15,1,1,1,1,2023,11,22,10,87,6551,1,1,5,2,2,0,0,0,0,0,1
38276.0,73.0,104.044278,30.549244,88,28,349.0,2017.0,3,48,41,5062.0,2,6,1,3,2,2,2023,11,22,3,57,6752,1,2,2,3,0,0,0,0,0,2,2
12824.0,1.0,104.06918,30.712319,115,18,150.0,2008.0,1,4,1,59.0,2,4,1,3,2,2,2023,11,22,5,93,1504,0,2,1,3,0,0,0,0,0,1,2
9231.0,27.0,103.878332,30.829876,78,31,73.0,2016.0,3,21,5,1004.0,3,8,1,3,2,1,2023,11,22,9,86,5239,1,2,11,3,2,0,0,0,0,0,2
17223.0,42.0,104.07851,30.520203,90,23,160.0,2009.0,1,10,10,793.0,2,5,1,2,1,1,2023,11,22,3,118,1141,1,2,9,3,0,0,0,0,0,1,1
8748.0,13.0,103.985028,30.574006,55,7,49.0,2009.0,1,5,6,530.0,2,11,1,2,1,1,2023,11,22,8,75,2002,1,1,8,3,0,0,0,0,0,1,1
12251.0,60.0,104.0461608,30.70904364,83,6,102.0,2002.0,4,22,16,1489.0,0,0,1,2,2,1,2023,11,22,5,37,4044,1,1,1,2,1,0,1,0,0,0,1
12359.0,57.0,104.174585,30.59442,59,34,74.0,2019.0,3,15,8,784.0,2,8,1,2,2,1,2023,11,22,2,29,9520,1,2,1,3,0,0,0,0,0,2,2
5473.0,66.0,104.5521888,30.42090545,91,6,50.6,2010.0,3,2,3,652.0,2,2,1,2,1,1,2023,11,22,19,162,7803,1,2,142,0,3,0,0,0,0,0,2
11386.0,43.0,104.174585,30.59442,59,34,70.0,2019.0,3,12,18,1295.0,2,8,1,2,1,1,2023,11,22,2,29,9520,1,2,1,1,0,0,0,0,0,2,2
5592.0,13.0,104.144583,30.650267,50,28,36.0,0.0,0,1,0,76.0,3,21,0,1,0,0,2023,11,22,4,104,10568,0,2,1,3,2,0,0,0,1,1,1
11761.0,31.0,104.174585,30.59442,59,31,72.0,2019.0,3,16,9,1293.0,2,8,1,2,1,1,2023,11,22,2,29,9520,1,2,1,3,0,0,0,0,0,2,2
15156.0,6.0,104.20047,30.584089,103,29,159.0,2016.0,4,5,1,269.0,2,6,1,3,2,2,2023,11,22,2,74,7043,1,0,11,3,0,0,0,0,0,2,2
38718.0,48.0,104.115557,30.638788,91,32,368.0,2016.0,5,24,7,1154.0,3,6,1,3,1,1,2023,11,22,2,40,3406,1,0,11,3,0,0,0,0,0,1,2
14166.0,50.0,104.067919,30.65762,105,7,155.0,1985.0,0,21,16,1166.0,0,0,1,3,1,1,2023,11,22,0,50,6127,1,1,33,2,3,0,1,0,0,2,1
13953.0,52.0,104.0681105,30.48435464,94,29,135.0,2012.0,5,33,39,5913.0,2,5,1,3,2,1,2023,11,22,11,129,1725,1,0,9,3,0,0,0,0,1,2,1
9059.0,35.0,103.925628,30.56758,91,6,85.0,0.0,4,9,3,1200.0,0,0,1,3,1,2,2023,11,22,8,117,10569,1,1,11,3,2,0,1,0,0,0,1
10661.0,3.0,103.938269,30.600432,72,12,80.0,0.0,1,7,0,80.0,2,5,1,2,1,1,2023,11,22,8,142,10514,1,3,1,1,6,0,0,0,0,2,2
6437.0,52.0,103.8981488,30.41232249,107,23,70.8,2018.0,3,10,6,930.0,2,5,1,3,2,2,2023,11,22,15,176,9629,1,2,11,3,3,0,0,0,0,2,2
12246.0,37.0,104.075196,30.769076,83,29,110.0,2013.0,2,70,18,2814.0,3,8,1,3,2,1,2023,11,22,13,143,2937,1,2,94,3,0,0,0,0,0,1,2
8323.0,22.0,104.056053,30.764171,88,27,76.0,2013.0,2,8,7,716.0,2,6,1,2,2,1,2023,11,22,13,143,3675,1,2,11,3,0,0,0,0,0,1,2
8670.0,74.0,104.0912892,30.54040203,51,32,52.0,2021.0,2,2,0,115.0,4,16,1,1,1,1,2023,11,22,3,121,10159,1,0,4,3,2,0,0,0,1,0,1
6470.0,24.0,103.937545,30.78048,38,17,25.0,2012.0,3,9,1,344.0,3,22,2,2,2,2,2023,11,22,10,87,988,3,0,1,2,0,0,0,0,1,1,1
15479.0,31.0,104.035015,30.672745,77,6,119.8,0.0,2,9,5,831.0,0,0,1,3,1,1,2023,11,22,0,64,3237,1,1,80,2,1,0,1,0,0,1,1
11299.0,26.0,104.209268,30.57851,112,33,130.0,0.0,2,15,5,676.0,2,4,1,3,2,2,2023,11,22,2,74,9651,1,2,11,3,0,0,0,0,0,1,1
5091.0,36.0,104.2644872,30.89446968,57,26,33.0,0.0,2,5,0,478.0,2,6,1,1,1,1,2023,11,22,17,159,6875,1,0,11,3,3,0,0,0,0,1,1
8171.0,44.0,104.2860145,30.89797017,90,31,76.0,2016.0,1,2,1,109.0,3,6,1,3,2,1,2023,11,22,17,159,7154,1,2,11,0,0,0,0,0,0,1,1
15025.0,12.0,104.0054745,30.52988402,84,17,132.0,2015.0,4,6,0,379.0,2,6,1,3,2,1,2023,11,22,8,140,5861,1,2,11,3,2,0,0,0,0,2,2
10296.0,96.0,104.069995,30.733199,68,16,73.8,0.0,3,38,42,3302.0,2,4,1,2,1,1,2023,11,22,5,83,7472,1,2,1,2,0,0,0,0,0,2,2
18613.0,67.0,104.052307,30.73317,124,30,242.0,0.0,5,50,11,1761.0,3,6,1,3,2,2,2023,11,22,5,83,2021,1,0,9,3,0,0,0,0,0,0,1
7285.0,34.0,103.650941,30.991632,119,6,87.0,0.0,2,8,1,313.0,0,0,1,3,2,2,2023,11,22,18,161,7051,3,1,0,3,1,0,2,0,0,0,1
12380.0,37.0,104.022329,30.647992,83,9,105.0,2005.0,5,19,10,1276.0,3,26,1,2,1,1,2023,11,22,1,8,492,1,2,4,3,2,0,0,0,0,2,2
5173.0,68.0,103.665438,31.015599,120,15,66.0,2011.0,2,6,3,827.0,2,4,1,3,2,2,2023,11,22,18,161,7229,1,1,11,3,2,0,0,0,0,0,2
16525.0,42.0,104.149977,30.644873,41,32,70.9,2014.0,4,8,15,1279.0,3,16,1,1,1,1,2023,11,22,4,104,2225,1,2,5,2,0,0,0,0,0,1,1
7017.0,98.0,104.262287,30.57998,76,6,54.8,0.0,0,12,94,5775.0,3,2,1,2,1,0,2023,11,22,12,124,7930,1,1,4,3,1,0,0,0,0,2,2
11037.0,26.0,104.111963,30.72033,71,18,83.0,2008.0,1,16,13,1859.0,2,4,1,2,2,1,2023,11,22,4,95,1179,1,2,1,1,2,0,0,0,0,0,1
11246.0,56.0,104.166431,30.709801,59,32,69.0,2013.0,4,8,27,2654.0,3,12,1,3,1,1,2023,11,22,4,149,6469,1,0,4,2,0,0,0,0,0,2,2
15520.0,3.0,104.2477137,30.57767223,56,24,87.0,2016.0,3,2,0,55.0,4,17,1,2,1,1,2023,11,22,12,131,5867,1,0,1,0,0,0,0,0,0,2,1
11573.0,4.0,104.162002,30.645266,48,31,57.6,0.0,0,1,2,94.0,2,8,1,1,1,1,2023,11,22,4,104,5170,1,2,1,2,0,0,0,0,0,2,1
21222.0,12.0,104.032954,30.498287,74,33,162.0,2017.0,2,14,14,1043.0,2,6,1,3,2,1,2023,11,22,3,123,5031,1,2,7,3,2,0,0,0,0,2,1
11222.0,27.0,103.8249855,30.43435147,86,17,102.0,2016.0,5,14,3,713.0,0,0,1,3,1,1,2023,11,22,15,157,6617,1,2,0,3,0,0,2,0,0,1,2
33786.0,57.0,104.112214,30.637476,99,36,340.0,2015.0,7,11,4,964.0,3,4,1,2,1,2,2023,11,22,2,40,2593,1,0,11,0,0,0,0,0,0,2,1
25007.0,72.0,104.086393,30.656704,40,12,103.0,2004.0,1,33,12,2245.0,3,34,1,1,1,1,2023,11,22,2,39,1273,1,0,1,3,2,0,0,0,0,1,2
15424.0,11.0,103.954599,30.606197,78,11,122.0,2016.0,1,15,13,704.0,2,6,1,2,1,1,2023,11,22,8,142,4141,1,1,16,3,2,0,0,0,0,0,1
14235.0,6.0,103.923813,30.604281,124,11,182.0,2017.0,1,16,3,457.0,2,4,1,3,1,2,2023,11,22,8,142,5919,1,2,1,2,0,0,0,0,0,1,1
19750.0,28.0,103.9293678,30.68389349,80,15,160.0,0.0,5,13,7,666.0,2,6,1,3,2,1,2023,11,22,0,44,9027,1,0,1,3,0,0,0,0,0,2,1
8118.0,56.0,103.886478,30.794294,109,31,89.0,2014.0,6,12,14,1612.0,2,6,1,3,2,1,2023,11,22,9,86,6742,1,1,19,3,0,0,0,0,0,2,1
6055.0,93.0,103.905831,30.791471,51,18,31.3,0.0,2,24,3,729.0,5,24,0,1,1,0,2023,11,22,9,86,7360,1,2,9,1,2,0,0,0,1,0,2
13876.0,24.0,104.0340199,30.64296564,71,7,102.0,2004.0,1,25,1,1252.0,0,0,1,2,1,1,2023,11,22,1,21,446,1,1,9,2,2,0,1,0,0,2,1
14457.0,92.0,104.007361,30.64303,68,16,102.0,0.0,2,44,19,2431.0,3,16,1,3,1,1,2023,11,22,1,68,2998,1,2,6,0,2,0,0,0,0,2,1
29851.0,40.0,104.088225,30.609196,104,28,313.0,2013.0,1,52,7,1361.0,2,6,1,3,2,1,2023,11,22,3,54,803,1,2,0,1,0,0,0,0,0,0,1
24975.0,23.0,104.1025988,30.61858507,88,30,226.0,2009.0,0,5,8,1044.0,2,6,1,2,2,1,2023,11,22,2,42,374,1,2,11,3,0,0,0,0,0,1,1
9661.0,22.0,104.114544,30.600676,46,3,47.0,0.0,0,2,10,745.0,0,0,1,1,1,1,2023,11,22,2,59,8746,1,1,1,2,1,0,2,0,0,0,1
30987.0,53.0,104.053966,30.558626,100,25,320.0,2010.0,0,26,45,2929.0,2,6,1,3,2,1,2023,11,22,3,57,964,1,2,9,3,0,0,0,0,0,1,1
15078.0,20.0,104.1024652,30.77277656,93,29,148.0,0.0,1,5,3,572.0,2,6,1,3,2,2,2023,11,22,5,160,7844,1,2,11,2,0,0,0,0,0,0,1
13871.0,43.0,103.896334,30.681856,89,33,129.0,2016.0,2,15,11,678.0,2,5,1,3,1,1,2023,11,22,7,63,6515,1,2,6,0,0,0,0,0,0,2,2
13956.0,59.0,104.010697,30.573675,106,22,152.0,2009.0,5,18,9,1112.0,2,6,1,3,1,2,2023,11,22,8,75,733,1,0,10,2,0,0,0,0,0,1,2
12206.0,25.0,103.8908879,30.68123046,83,17,105.0,2009.0,1,13,29,1580.0,2,4,1,3,2,1,2023,11,22,7,63,741,1,2,0,0,0,0,0,0,0,2,1
9080.0,74.0,103.9050987,30.48384359,320,1,310.0,2013.0,2,8,4,629.0,0,0,1,4,3,5,2023,11,22,8,153,6099,3,1,1,1,0,0,1,0,0,2,1
14936.0,4.0,104.066662,30.659946,46,30,70.0,2010.0,0,0,0,127.0,3,21,0,1,0,1,2023,11,22,0,50,1190,1,1,4,3,2,0,0,0,0,0,1
6373.0,37.0,104.102662,30.706062,43,21,28.0,0.0,4,10,5,397.0,3,20,1,1,1,1,2023,11,22,4,91,6895,0,0,1,2,2,0,0,0,1,1,1
27090.0,29.0,104.043953,30.552636,103,31,290.0,2021.0,1,29,20,1728.0,2,6,1,3,2,2,2023,11,22,3,57,9831,1,0,11,2,0,0,0,0,0,0,2
12604.0,18.0,104.009112,30.651536,37,14,47.1,2009.0,2,15,12,1006.0,2,6,1,1,1,1,2023,11,22,1,18,3171,1,2,9,3,0,0,0,0,0,2,1
14163.0,22.0,104.009217,30.640381,168,16,245.0,2009.0,1,24,11,1471.0,2,4,1,4,2,2,2023,11,22,1,68,907,1,1,11,3,0,0,0,0,0,0,1
15782.0,42.0,104.0697188,30.60061436,53,20,86.0,2011.0,6,38,11,1482.0,3,20,0,1,1,1,2023,11,22,3,27,403,1,2,1,2,2,0,0,0,0,1,1
21378.0,51.0,104.07904,30.595818,111,18,255.0,2006.0,2,17,14,1383.0,2,4,1,3,1,2,2023,11,22,3,16,774,1,0,7,3,2,0,0,0,0,1,1
11987.0,10.0,104.129648,30.621547,57,6,72.0,2002.0,1,4,4,498.0,0,0,1,1,1,1,2023,11,22,2,67,4033,1,1,11,3,1,0,1,0,0,2,1
6954.0,92.0,103.921707,30.706808,89,6,64.0,0.0,6,18,10,1754.0,0,0,1,3,2,1,2023,11,22,7,141,5373,1,1,2,2,0,0,1,0,0,1,2
14758.0,98.0,104.0485159,30.71401881,121,9,180.0,2003.0,0,32,11,2389.0,1,4,1,3,2,2,2023,11,22,5,38,753,2,2,10,2,2,0,0,0,0,1,2
13083.0,19.0,103.983412,30.765842,96,24,133.0,0.0,2,29,9,1428.0,2,6,1,4,2,2,2023,11,22,9,92,7646,1,0,9,3,0,0,0,0,0,2,2
13008.0,25.0,104.213894,30.585653,85,34,110.6,2015.0,4,18,8,1248.0,2,6,1,3,2,1,2023,11,22,2,74,1672,1,2,4,3,0,0,0,0,0,2,2
19458.0,72.0,104.112989,30.6157,86,39,169.0,2015.0,2,36,4,1367.0,3,6,1,2,1,1,2023,11,22,2,71,6542,1,2,171,2,0,0,0,0,0,2,2
29989.0,95.0,104.060931,30.666811,68,36,212.0,0.0,3,6,1,442.0,4,17,1,1,1,1,2023,11,22,0,50,2377,1,0,10,2,2,0,0,0,0,1,1
10722.0,37.0,104.036587,30.648961,43,7,48.0,1999.0,2,17,3,1019.0,0,0,1,1,1,1,2023,11,22,1,1,514,1,1,11,2,1,0,1,0,0,1,1
33282.0,26.0,104.053736,30.561246,128,26,450.0,2008.0,1,27,15,1827.0,2,4,1,5,2,2,2023,11,22,3,57,535,3,2,1,0,0,0,0,0,0,1,2
14335.0,31.0,103.98703,30.724793,116,17,167.0,2007.0,2,27,12,1174.0,2,3,1,3,1,1,2023,11,22,10,90,1112,1,1,1,1,2,0,0,0,0,1,1
9517.0,8.0,104.082285,30.725204,55,20,54.9,2020.0,2,2,0,145.0,12,6,1,1,1,1,2023,11,22,4,91,10570,0,0,1,0,0,0,0,0,0,0,2
8642.0,25.0,103.936709,30.784917,85,26,75.6,2012.0,2,24,5,804.0,2,5,1,2,1,1,2023,11,22,10,87,992,1,2,9,2,0,0,0,0,0,2,1
5408.0,5.0,104.3973353,30.86127333,92,32,50.0,0.0,1,1,0,74.0,2,4,1,3,1,1,2023,11,22,6,55,8551,1,0,1,0,0,0,0,0,0,0,2
13743.0,71.0,103.9356296,30.57755145,116,14,165.8,0.0,2,32,15,3112.0,0,0,1,3,2,2,2023,11,23,8,145,9982,1,2,9,3,0,0,2,0,0,2,2
26508.0,5.0,104.0663857,30.55347785,48,31,135.0,0.0,0,5,0,65.0,3,12,1,1,1,1,2023,11,23,3,57,5951,1,0,1,3,0,0,0,0,0,0,1
8706.0,27.0,104.111766,30.664164,92,7,83.0,0.0,1,5,6,941.0,0,0,1,3,1,1,2023,11,23,4,33,1204,1,1,4,2,1,0,1,0,0,0,1
10586.0,3.0,104.102964,30.626849,42,30,46.0,2008.0,0,1,0,26.0,10,51,1,1,1,1,2023,11,23,2,42,277,1,2,7,3,2,0,0,0,0,0,1
10152.0,26.0,104.043953,30.552636,33,31,35.8,0.0,0,7,2,91.0,5,22,1,1,1,1,2023,11,23,3,57,9831,0,0,1,2,0,0,0,0,1,0,1
10889.0,6.0,103.898361,30.797918,83,32,96.0,0.0,0,2,1,124.0,2,6,1,2,2,1,2023,11,23,9,86,7931,1,0,9,0,0,0,0,0,0,2,1
10146.0,31.0,103.939579,30.571319,90,6,95.0,2008.0,1,6,8,1118.0,0,0,1,3,1,1,2023,11,23,8,145,4055,1,1,11,3,0,0,1,0,0,2,2
5538.0,6.0,104.3973353,30.86127333,93,32,51.5,0.0,1,1,1,116.0,2,4,1,3,2,1,2023,11,23,6,55,8551,1,2,1,3,0,0,0,0,0,0,1
7177.0,38.0,103.8787602,30.82676208,135,13,100.0,2013.0,2,28,1,972.0,1,2,1,3,2,2,2023,11,23,9,86,9016,1,2,9,1,2,0,0,0,0,2,1
9062.0,28.0,104.063064,30.694271,65,7,62.0,0.0,1,1,1,370.0,0,0,1,2,1,1,2023,11,23,5,62,10571,1,1,4,0,3,0,1,0,0,1,1
11410.0,13.0,104.071884,30.773688,102,26,121.8,2010.0,2,18,7,866.0,2,5,1,3,1,2,2023,11,23,13,143,3350,1,2,5,3,2,0,0,0,0,1,2
7750.0,22.0,104.065137,30.685641,56,6,44.0,0.0,1,19,56,3480.0,0,0,1,2,1,1,2023,11,23,5,94,2068,0,1,4,2,1,0,1,0,0,1,1
12945.0,40.0,103.996199,30.759919,88,33,123.0,0.0,2,20,9,1082.0,3,6,1,3,1,2,2023,11,23,9,92,2023,1,2,6,3,0,0,0,0,0,0,1
15563.0,16.0,104.142885,30.669385,87,32,139.0,2010.0,2,6,2,286.0,2,6,1,2,1,1,2023,11,23,4,104,1056,1,2,11,0,0,0,0,0,0,1,2
11052.0,26.0,104.000346,30.713412,86,18,95.5,2009.0,3,26,27,1822.0,2,4,1,2,1,1,2023,11,23,5,96,1985,1,1,10,3,2,0,0,0,0,2,1
18330.0,49.0,103.999972,30.687538,104,18,195.0,2012.0,2,40,40,4372.0,2,4,1,3,1,2,2023,11,23,0,2,7,1,2,9,2,0,0,0,0,0,0,1
7139.0,54.0,104.40756,30.866832,94,31,68.0,2018.0,1,10,4,746.0,2,6,1,3,2,1,2023,11,23,6,55,9611,1,0,11,2,0,0,0,0,0,2,2
12938.0,13.0,104.062282,30.684317,102,7,139.0,1999.0,3,2,3,512.0,0,0,1,3,2,2,2023,11,23,5,94,3490,1,1,11,3,1,0,1,0,0,0,1
2857.0,16.0,104.279589,30.875847,75,6,22.0,0.0,1,11,10,1154.0,0,0,1,2,2,1,2023,11,23,17,159,8978,1,3,9,2,6,0,2,0,0,2,2
10745.0,3.0,103.988133,30.557582,100,18,112.0,2010.0,1,2,1,197.0,2,4,1,3,2,1,2023,11,23,8,75,3898,1,2,9,1,0,0,0,0,0,1,1
19725.0,99.0,104.150219,30.648862,88,33,181.0,0.0,2,62,45,4006.0,2,6,1,3,2,2,2023,11,23,4,104,5473,1,2,5,3,0,0,0,0,0,1,2
13657.0,2.0,104.0680529,30.77152916,82,40,119.0,0.0,0,4,8,103.0,3,8,1,3,2,1,2023,11,23,13,143,7581,1,2,4,3,0,0,0,0,0,2,1
8554.0,91.0,103.970008,30.798234,81,17,72.0,0.0,11,53,33,6210.0,2,5,1,3,2,1,2023,11,23,9,98,6613,1,0,11,3,2,0,0,0,0,2,2
11442.0,10.0,104.060028,30.697466,121,7,139.0,2000.0,3,8,1,331.0,0,0,1,3,2,2,2023,11,23,5,62,686,1,1,0,2,1,0,1,0,0,1,1
16587.0,40.0,103.9362601,30.60010647,70,13,120.0,2017.0,2,69,45,5755.0,2,6,1,3,2,1,2023,11,23,8,142,6936,1,0,5,3,2,0,0,0,0,0,2
12132.0,47.0,103.993456,30.692653,49,18,61.0,0.0,3,3,1,500.0,2,9,1,1,1,1,2023,11,23,0,2,10326,1,1,11,2,0,0,0,0,0,0,2
15443.0,10.0,104.1904917,30.57742536,111,33,178.0,2013.0,0,7,18,1073.0,3,8,1,4,1,2,2023,11,23,2,74,3053,4,2,5,0,0,0,0,0,0,2,2
16714.0,96.0,104.133858,30.611345,147,13,260.0,2008.0,0,20,9,1187.0,1,2,1,3,2,2,2023,11,23,2,72,719,1,1,11,0,0,0,0,0,0,0,1
7461.0,36.0,103.9088152,30.82743056,77,20,60.0,0.0,2,17,13,1533.0,2,6,1,3,1,1,2023,11,23,9,115,7882,1,2,11,0,0,0,0,0,0,0,1
17645.0,51.0,104.0549389,30.49726372,94,33,172.0,2018.0,2,25,32,2903.0,3,6,1,3,2,2,2023,11,23,11,116,8047,1,2,4,2,2,0,0,0,0,2,1
9777.0,16.0,104.1848385,30.8258423,82,32,81.0,2013.0,1,4,1,371.0,4,12,1,2,1,1,2023,11,23,13,132,3584,1,2,4,0,0,0,0,0,0,2,1
9206.0,62.0,103.990304,30.717671,43,18,40.8,2010.0,6,10,18,2123.0,2,8,1,1,1,1,2023,11,23,5,96,10256,1,0,11,1,0,0,0,0,0,0,1
9651.0,55.0,104.045595,30.689896,73,7,74.0,1998.0,1,34,15,2175.0,0,0,1,2,1,1,2023,11,23,5,65,5662,1,1,11,2,1,0,1,0,0,1,1
18878.0,98.0,104.148831,30.601656,82,32,152.0,2015.0,5,27,18,3619.0,3,8,1,3,1,1,2023,11,23,2,29,5247,1,0,10,3,0,0,0,0,0,1,2
10344.0,6.0,104.083093,30.649192,65,6,68.0,0.0,2,8,0,128.0,0,0,1,3,1,1,2023,11,23,1,53,4446,1,1,1,2,1,0,1,0,0,1,1
12288.0,25.0,103.997092,30.553251,80,17,101.0,2012.0,1,12,7,550.0,2,6,1,2,2,1,2023,11,23,8,140,2950,1,2,5,3,0,0,0,0,0,2,1
9441.0,12.0,103.885335,30.824488,93,25,88.0,0.0,2,11,3,467.0,2,4,1,3,2,1,2023,11,23,9,86,3557,1,1,9,3,0,0,0,0,0,0,1
12152.0,45.0,103.940409,30.779208,88,33,109.0,2012.0,1,58,21,3301.0,2,6,1,4,2,1,2023,11,23,10,87,989,1,2,7,3,0,0,0,0,0,1,2
6158.0,34.0,103.629497,30.979715,89,6,55.2,0.0,3,16,3,741.0,0,0,1,3,2,2,2023,11,23,18,161,7709,1,1,4,3,2,0,1,0,0,1,2
31525.0,3.0,104.0970926,30.61852907,103,11,325.0,2004.0,1,6,8,454.0,1,4,1,3,1,2,2023,11,23,2,42,333,1,2,11,2,0,0,0,0,0,1,2
12222.0,59.0,103.839683,30.680575,84,33,107.0,2016.0,5,31,9,1878.0,2,6,1,3,2,1,2023,11,23,7,137,4550,1,2,10,3,0,0,0,0,0,1,2
19141.0,31.0,104.101627,30.556105,70,33,135.0,2012.0,1,12,12,929.0,2,6,1,2,1,1,2023,11,23,3,107,1260,1,0,1,3,0,0,0,0,0,1,1
4780.0,88.0,103.6340427,30.98412412,46,7,22.5,0.0,1,2,2,396.0,1,17,1,1,1,1,2023,11,23,18,161,7024,1,0,1,2,2,0,0,0,0,1,2
10969.0,47.0,104.151519,30.687701,37,26,41.0,2021.0,3,14,0,197.0,5,25,1,1,1,1,2023,11,23,4,126,10163,1,0,9,1,0,0,0,0,1,0,2
8476.0,5.0,103.971187,30.767304,111,6,102.0,2008.0,0,12,6,449.0,0,0,1,3,2,2,2023,11,23,9,92,4023,1,1,10,3,3,0,1,0,0,1,2
11789.0,37.0,104.075852,30.778161,67,29,80.0,2016.0,5,44,15,2599.0,2,6,1,2,1,1,2023,11,23,13,143,4090,1,2,1,3,0,0,0,0,0,1,1
13946.0,11.0,104.190992,30.58491,107,31,155.0,0.0,2,18,17,1675.0,2,6,1,3,2,2,2023,11,23,2,74,2867,1,2,33,3,0,0,0,0,0,1,2
7773.0,32.0,104.09097,30.698818,82,7,65.0,2000.0,1,5,6,777.0,0,0,1,2,1,1,2023,11,23,5,66,3376,1,1,1,0,1,0,1,0,0,1,1
15780.0,39.0,104.201979,30.578746,95,25,152.0,2016.0,3,20,17,1351.0,2,6,1,3,2,2,2023,11,23,2,74,5154,1,1,1,3,0,0,0,0,0,1,1
10952.0,31.0,104.0520811,30.62509226,69,7,78.0,0.0,2,17,45,2762.0,0,0,1,2,1,1,2023,11,23,3,4,2670,1,1,8,0,1,0,1,0,0,1,1
40467.0,4.0,104.048727,30.551913,143,32,595.0,2013.0,0,8,4,462.0,2,4,1,5,2,3,2023,11,23,3,57,811,3,0,11,3,0,0,0,0,0,1,1
12312.0,18.0,104.102402,30.651232,86,6,108.0,1990.0,2,27,18,1554.0,0,0,1,3,2,1,2023,11,23,2,13,2868,0,1,4,2,1,0,1,0,0,0,2
10431.0,63.0,104.1895949,30.74086321,119,11,141.0,0.0,3,3,0,420.0,1,2,1,3,2,2,2023,11,23,13,127,8254,1,2,7,1,2,0,0,0,0,1,1
12139.0,92.0,103.998578,30.641795,86,6,108.0,0.0,7,43,51,5792.0,0,0,1,3,2,1,2023,11,23,1,80,2386,1,1,10,3,1,0,1,0,0,2,1
13323.0,4.0,104.094391,30.684885,87,12,117.0,2000.0,2,17,5,720.0,1,6,1,3,2,2,2023,11,23,5,101,1834,1,0,11,0,0,0,0,0,0,1,1
6198.0,59.0,104.216244,30.74663221,80,16,53.0,0.0,2,9,12,1842.0,2,4,1,2,1,1,2023,11,23,13,127,7911,1,0,4,3,3,0,0,0,0,1,2
11247.0,28.0,103.985087,30.662462,122,6,142.0,2000.0,1,4,6,543.0,0,0,1,3,1,2,2023,11,23,1,80,953,2,1,1,2,1,0,1,0,0,1,1
7087.0,21.0,103.5972825,30.90930629,57,2,42.0,0.0,2,8,1,201.0,0,0,1,2,2,2,2023,11,23,18,171,9846,0,2,7,0,3,0,2,0,0,2,1
21424.0,21.0,104.059665,30.540956,73,31,162.0,2016.0,0,4,6,847.0,2,6,1,2,1,1,2023,11,23,3,57,6405,1,2,4,2,2,0,0,0,0,1,2
12053.0,69.0,104.1611524,30.77894179,139,18,168.0,2018.0,3,6,4,642.0,2,3,1,4,2,2,2023,11,23,13,128,9749,1,2,0,3,0,0,0,0,0,2,1
10754.0,49.0,103.854007,30.701135,130,32,140.0,2011.0,4,9,1,629.0,2,3,1,3,2,2,2023,11,23,7,134,3194,1,2,9,0,0,0,0,0,0,0,1
34579.0,4.0,104.079944,30.653029,115,25,400.0,2002.0,1,5,0,147.0,2,4,1,3,1,2,2023,11,23,2,102,1720,1,0,7,3,0,0,0,0,0,1,1
12559.0,12.0,104.174585,30.59442,60,27,77.0,2019.0,1,7,16,926.0,2,8,1,2,1,1,2023,11,23,2,29,9520,1,2,1,2,0,0,0,0,0,2,2
18643.0,58.0,104.0396458,30.507416,85,18,169.0,2019.0,1,2,2,604.0,2,6,1,3,2,1,2023,11,23,3,123,6577,1,2,2,3,0,0,0,0,0,0,1
8729.0,18.0,103.910344,30.718229,85,18,76.0,2013.0,0,17,8,849.0,2,6,1,2,1,1,2023,11,23,7,141,3196,1,2,4,3,0,0,0,0,0,1,1
36057.0,91.0,104.060123,30.564863,88,31,345.0,2015.0,2,15,5,1013.0,3,6,1,2,1,1,2023,11,23,3,57,1282,1,0,5,2,0,0,0,0,0,1,1
5551.0,59.0,103.9497998,30.94633352,100,32,62.8,2019.0,3,12,7,1141.0,2,5,1,3,2,1,2023,11,23,14,138,7387,1,0,0,1,0,0,0,0,0,2,1
16063.0,29.0,104.079383,30.712079,93,7,152.0,2002.0,2,2,1,536.0,0,0,1,3,2,1,2023,11,23,4,91,3791,1,1,11,0,1,0,1,0,0,1,2
9760.0,23.0,104.1482014,30.49457065,142,33,142.0,2016.0,2,3,5,136.0,2,4,1,4,2,2,2023,11,23,11,144,5827,1,2,1,1,0,0,0,0,0,0,2
5422.0,26.0,103.9394658,30.98339454,95,11,55.2,0.0,2,2,0,327.0,1,2,1,2,2,1,2023,11,23,14,138,10572,1,2,11,0,0,0,0,0,0,1,1
10207.0,30.0,104.1445721,30.79874541,104,27,108.0,2015.0,2,9,3,519.0,2,6,1,3,2,2,2023,11,23,13,128,4559,1,2,0,0,0,0,0,0,0,1,1
